leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.43844,4.10718,4.80664,0.713646,8.32473,1.44034,3.12088,3.13882,4.02972,4.62339,1.47451,2.06836,3.67059,6.66419,2.00445,2.98618,5.43227,9.16082,7.62007,2.20113,4.10735,1.71944,17.4192,5.63268,3.72605,1.00917,2.63261,7.08856,11.1686,3.56071,3.85957,3.40856,1.39026,1.57706,4.36009,10.7171,3.11555,2.36081,11.8777,2.21136,2.33167,2.38963,13.4683,1.88733,3.90101,1.25934,15.1936,5.2004,8.4919,3.73302,11.0458,6.87685,7.04047,7.48974,3.87352,1.6948,4.65717,a,b,a,b,a,b,a,b,a,b,a,b,b,a,a,b,b,b,a,a,b,a,b,a,b,b,b,b,b,b,b,b,b,a,b,b,b,a,b,b,a,b,b,b,a,b,a,b,a,b,a,a,b,b,b,b,a,b,a,b,a,b,a,a,a,b,b,b,a,a,b,a,a,b,a,b,a,b,b,b,b,a,a,b,b,b,a,b,a,b,a,b,b,a,a,b,a,b,a,a
0.406614,4.59728,4.00652,0.958683,8.56826,1.5039,3.69106,2.63467,4.07769,4.95794,1.84153,1.94065,3.17779,7.67522,2.07651,3.58226,5.85235,11.269,8.0621,2.39049,5.0845,1.81585,18.6109,5.5295,4.03448,1.11313,2.38989,6.63875,14.413,3.22758,4.27407,3.23564,1.57823,1.64915,4.43918,10.894,3.47936,2.10357,12.7752,2.31815,2.54019,2.09673,13.3724,1.95336,3.72863,1.17697,13.8265,5.28774,9.16585,3.3782,10.6521,7.85438,7.70072,8.28936,3.63921,1.43472,5.29329,a,b,a,b,a,a,a,a,a,a,a,a,b,a,a,b,a,a,a,a,b,a,b,a,b,a,b,a,b,b,b,a,a,b,a,a,b,b,a,b,a,b,b,b,b,a,a,b,b,b,a,b,a,b,b,b,b,a,b,a,b,a,a,b,b,a,a,b,a,a,b,a,b,a,a,b,a,b,b,b,a,b,a,b,a,b,a,a,b,b,b,b,b,a,a,b,a,b,b,a
0.350071,5.23432,4.68872,0.902858,9.77887,1.51445,3.3884,2.64838,4.4459,4.49087,1.75185,2.00063,3.77993,7.61774,2.29951,3.62338,7.72901,12.5866,8.63274,2.35032,5.11381,1.99474,18.4185,7.59851,4.14436,1.16749,2.7923,7.21575,14.7394,3.89668,5.10784,3.13257,1.56406,1.76031,4.96068,12.0737,3.62155,2.52895,12.0707,2.81497,2.70416,2.34199,12.7959,2.26414,3.82029,1.41924,12.7269,5.37569,10.8255,3.90956,11.3015,7.31632,7.33721,7.51421,3.30244,1.78186,5.30158,a,a,b,a,b,b,a,a,a,a,a,a,b,a,a,a,b,a,b,a,b,b,b,a,a,a,a,a,b,a,b,a,a,b,a,b,a,b,a,b,b,a,b,b,b,b,b,a,a,b,a,a,a,b,a,b,a,b,b,a,b,a,a,b,a,b,b,b,b,a,a,a,b,a,a,b,a,b,a,a,b,a,b,a,b,a,a,a,a,b,b,a,a,b,a,a,a,b,b,a
0.446872,4.54847,4.69461,0.785342,8.44002,1.66557,3.88377,3.13441,4.26765,5.42044,1.63952,2.24213,3.54634,7.18472,2.26576,2.94133,6.67001,11.2475,7.22301,2.53408,4.13237,1.842,19.6233,6.03293,4.33438,1.02651,2.59951,7.10875,13.8519,3.31091,3.96047,3.65277,1.54949,1.59502,4.20935,11.1633,3.17235,2.48471,12.8611,2.69157,2.6758,2.54498,14.6774,2.32361,3.77116,1.36818,14.8093,5.86839,8.84794,3.19828,10.1039,6.83508,7.33369,7.62631,4.10312,2.01163,5.0999,a,b,b,b,a,b,b,a,a,a,a,a,b,a,a,a,b,a,a,b,a,a,a,a,a,a,b,a,a,b,b,a,b,b,a,b,b,a,a,b,a,a,a,b,a,b,a,b,a,a,a,a,a,b,b,b,b,b,a,a,b,a,b,a,a,b,a,b,b,b,b,a,a,a,a,b,b,b,a,b,b,b,b,b,b,a,a,a,b,b,a,b,b,a,b,b,a,b,b,a
0.388292,3.91149,4.25155,0.801923,8.01787,1.543,3.28935,2.6118,4.01694,5.31275,1.458,1.92676,3.35078,6.00023,1.82096,2.97802,5.63538,8.63294,7.34223,2.45173,4.52233,1.53183,18.3103,5.63179,3.50257,0.954935,2.40383,6.24574,11.1759,3.26455,3.84512,3.47341,1.56718,1.33382,4.38533,10.9591,2.86517,2.37149,12.0965,2.27632,2.60263,2.23945,13.1685,2.10389,3.53512,0.998611,14.7162,4.91075,8.41567,3.97446,11.1657,6.85961,6.9027,7.209,3.97297,1.6329,4.39644,a,b,a,b,a,a,a,a,a,b,a,a,a,b,b,a,a,b,a,a,a,a,b,a,a,b,b,b,b,b,a,a,a,b,a,a,b,a,a,a,a,b,b,b,a,b,a,b,a,a,a,a,b,a,b,a,a,b,b,a,b,a,a,b,b,a,a,b,b,a,b,b,a,b,a,a,b,b,a,b,a,b,a,b,a,b,a,a,b,b,b,a,b,a,a,a,a,b,b,a
0.488128,4.78138,4.51777,0.871971,10.3018,1.66334,3.33719,2.95633,4.26042,4.77161,1.6966,2.19714,3.91614,7.08291,2.1238,3.11313,7.04515,11.5503,8.03807,2.41212,4.52973,2.02022,18.3495,6.45365,3.88795,1.46922,3.23657,7.36756,16.0726,3.98327,4.39371,3.30866,1.45701,1.56978,4.27271,10.6361,3.19776,2.31033,13.5735,2.37552,2.24251,2.46702,14.2464,2.11445,3.94025,1.32667,16.477,5.80047,10.0908,3.77207,10.7657,8.70757,7.74348,7.80222,4.10554,1.70727,4.9988,a,b,b,b,b,b,a,b,a,a,a,a,a,a,a,b,a,b,a,b,a,b,b,b,a,a,b,a,b,b,b,b,b,a,a,b,b,a,a,b,a,b,b,b,b,a,a,b,a,a,a,a,a,b,a,b,b,b,b,b,a,a,a,a,b,a,a,b,b,a,b,a,a,a,a,b,a,a,a,a,b,b,b,b,b,a,a,a,b,b,b,a,b,b,a,b,a,a,a,a
0.53609,5.50863,4.93227,0.939924,11.6107,1.9323,3.33178,3.38634,4.52346,5.29216,1.90691,2.26793,4.68033,7.77452,2.46079,3.27517,7.56689,11.63,8.73856,2.8767,5.15416,2.1788,24.0714,7.68282,4.74155,1.22463,2.9446,8.88345,15.32,4.23713,5.24756,3.4379,1.83367,1.69167,4.98047,12.2377,3.47711,2.46192,12.5198,2.52223,2.91297,2.4637,15.2888,2.34037,4.39285,1.42988,18.6888,6.03929,10.5863,4.22362,11.8077,8.8628,8.03815,8.25417,4.68207,1.85199,5.10196,b,a,a,a,a,b,b,b,a,b,b,a,b,a,b,b,b,b,a,b,a,a,b,b,b,b,b,a,b,b,b,a,a,b,b,b,a,a,a,b,b,a,b,b,a,b,a,a,b,b,a,a,b,b,b,b,b,b,a,b,b,b,a,a,b,a,a,b,b,b,b,b,a,b,b,b,b,b,a,a,a,b,b,a,a,b,a,a,a,b,a,a,b,a,a,a,a,b,b,a
0.414508,4.10815,3.82593,0.804584,8.98412,1.65669,3.20573,3.02751,3.93716,4.35829,1.56829,1.87739,3.19014,6.81011,1.93361,2.92399,6.38013,10.6968,6.93784,2.44681,4.27328,1.63502,17.9491,6.01014,4.13309,1.18654,2.48885,5.87132,13.3985,3.36229,4.24495,3.16425,1.53645,1.4359,3.98324,9.89413,2.93524,2.04881,11.5588,2.2236,2.52748,2.01933,11.9366,1.80684,3.58292,1.1206,12.4834,4.77423,9.43944,4.01657,9.73909,7.15759,7.17011,7.38632,3.80123,1.32299,4.51314,b,a,b,a,a,a,a,b,a,b,a,a,a,a,a,a,b,a,a,b,b,a,a,a,b,a,b,a,a,a,b,a,a,b,b,b,a,a,a,b,a,a,b,b,b,b,b,a,b,b,b,a,b,b,b,a,b,a,b,a,b,b,b,a,a,a,a,b,a,a,b,a,b,b,a,b,b,b,b,a,b,a,b,b,a,a,b,a,a,a,b,a,b,a,b,a,b,a,a,a
0.452368,4.64061,3.91413,0.839219,9.78553,1.61691,2.72854,3.01325,3.71843,4.72255,1.55575,1.85277,3.7316,6.97588,2.40931,3.15663,6.56638,10.4961,7.80695,2.53748,5.08882,1.80732,20.3696,6.76865,4.31426,1.17571,2.47432,7.08174,13.3112,3.40868,4.10329,2.97666,1.4948,1.46568,4.56383,10.9534,2.99137,2.15349,12.3113,2.29994,2.40404,2.40318,13.2813,2.06111,4.01773,1.27734,14.6572,5.17902,9.28431,3.87613,10.7343,7.22903,7.25387,7.17896,4.01422,1.60726,4.54311,a,b,a,a,a,b,b,b,a,b,b,a,b,b,b,a,a,b,b,a,b,b,b,b,a,b,b,b,b,b,b,b,b,b,a,a,b,b,a,b,a,a,a,b,b,b,b,a,a,b,b,b,b,b,b,b,a,b,b,a,b,a,b,b,a,a,a,b,b,b,b,a,b,b,a,b,b,b,b,b,a,a,b,b,a,a,b,a,a,a,b,a,a,a,a,a,a,b,b,a
0.383856,3.73633,3.76241,0.754715,7.97606,1.42549,3.39392,2.69032,3.69464,4.7211,1.43424,1.69069,3.18845,6.3933,1.78293,2.66401,5.53978,10.6599,7.184,2.16859,4.01159,1.42497,15.6654,5.32905,3.66108,1.09743,2.2567,5.66857,12.0456,3.45912,3.90467,3.29789,1.2047,1.33449,3.92455,9.61376,2.91975,1.99217,11.2643,1.9126,2.33475,2.01674,11.8039,1.52517,3.34319,1.14371,12.2504,4.27883,8.55828,3.45295,9.86319,5.65886,6.17221,6.53622,3.48318,1.19493,4.3455,a,b,b,a,a,a,a,a,a,a,a,a,a,b,a,a,b,a,a,a,a,b,b,b,b,b,b,a,b,b,b,a,a,a,b,a,a,b,a,b,b,b,b,a,b,a,a,b,b,b,b,a,a,a,a,b,b,a,a,b,a,b,a,b,b,a,a,a,a,a,a,a,a,a,b,b,a,b,a,b,b,a,b,b,b,a,a,a,a,b,a,a,b,a,b,b,a,b,b,a
0.308859,3.24707,3.48281,0.71061,8.05802,1.1261,2.78695,2.13036,3.13061,3.52139,1.35097,1.73306,2.62424,6.30455,1.61926,2.70002,5.68633,9.32295,5.95964,1.8202,3.57445,1.25459,13.2926,5.74698,3.0636,0.979303,2.14016,5.21233,11.6245,3.5078,3.59993,2.78549,1.30693,1.27181,3.8663,8.27929,2.58912,1.8597,9.83703,2.03077,2.04823,1.73971,9.98734,1.62729,3.02153,0.994458,11.16,3.88323,8.06127,3.06624,8.15907,6.17482,5.99634,6.2659,3.25427,1.28063,4.04152,b,b,b,b,a,b,a,b,a,b,a,a,a,a,a,a,b,a,b,a,a,a,b,b,b,b,b,b,b,a,a,a,b,a,b,b,a,b,a,b,a,a,a,b,b,b,b,b,a,a,b,a,a,b,a,b,a,b,a,b,b,b,a,b,a,b,b,b,b,a,b,a,a,a,a,a,b,b,b,b,a,b,a,b,a,b,a,b,b,b,b,b,b,a,a,a,a,b,b,a
0.384322,3.41467,3.63699,0.75245,8.33043,1.17977,2.97021,2.63887,3.4984,4.10298,1.51393,1.62751,2.90078,6.4401,1.69389,2.52629,5.80589,9.83956,6.52514,1.89491,3.68506,1.39389,15.4485,5.54513,3.10053,0.849268,2.08843,5.32693,11.9807,2.94283,3.9006,3.06687,1.18079,1.37631,3.31347,8.32004,2.56166,1.92191,10.3534,2.24224,1.96506,1.96825,11.9584,2.0329,3.52127,0.956064,11.438,4.30091,7.85077,3.60624,8.30604,6.42866,6.48379,6.47716,3.26629,1.5508,4.364,b,a,a,b,a,a,b,b,a,a,a,a,b,a,a,a,b,a,b,a,b,b,b,a,b,a,b,a,b,a,b,b,b,a,b,b,b,a,a,b,a,a,b,b,b,b,b,b,a,b,a,a,b,a,b,b,a,a,a,a,b,b,b,b,a,a,a,b,b,b,b,a,b,b,a,b,a,a,b,b,a,a,b,b,a,a,a,b,b,b,b,b,b,a,b,b,b,b,b,a
0.431956,4.69019,3.83089,0.878751,10.1857,1.59753,3.51968,2.91818,4.17516,4.39341,1.72843,1.70569,3.4351,7.92917,1.95683,3.12353,6.7072,12.1607,7.90213,2.28463,4.3336,1.75893,19.9281,6.82673,3.87894,1.14813,2.48336,6.99749,14.943,4.19048,4.58192,2.95981,1.38269,1.53473,4.71969,11.1936,3.38755,2.32218,13.5053,2.30137,2.54701,2.40564,12.8758,1.92983,3.73769,1.31477,15.0741,5.22241,9.99251,4.02679,12.0761,7.34499,7.14966,8.5186,3.60254,1.52467,4.77777,b,b,b,b,a,a,b,b,b,b,a,b,b,a,a,b,b,b,a,a,a,a,a,a,a,a,b,a,b,b,b,b,a,b,a,a,a,b,a,b,b,a,a,b,a,b,b,b,b,b,b,a,a,b,b,a,b,a,a,b,b,b,a,b,a,b,a,b,b,b,a,a,b,b,a,b,b,b,a,b,a,a,b,b,a,a,a,a,a,b,a,a,b,a,a,b,b,a,b,a
0.45948,4.58571,4.33996,0.89559,8.843,1.29206,3.44931,3.57937,3.92374,4.42533,1.61253,2.06557,3.23405,6.60307,1.99966,3.21974,6.69634,10.4613,7.74446,2.05396,4.68425,1.85824,17.6182,6.40633,3.72605,1.13633,2.78076,7.20571,13.2838,3.53116,4.33756,3.62858,1.43415,1.63999,4.66424,10.9257,3.27476,2.36931,12.0072,2.35319,2.29419,2.19099,12.8856,1.89667,3.92385,1.30813,13.1718,5.22251,8.49992,3.76585,10.2833,6.71395,7.44494,6.76164,4.04901,1.4861,5.01761,b,b,b,a,a,a,b,b,a,b,b,a,b,b,b,a,b,a,a,b,b,a,b,b,b,b,b,b,b,b,b,a,b,b,b,b,b,b,a,b,b,a,a,b,a,a,b,b,a,a,a,a,b,a,b,b,b,b,b,a,b,a,a,b,a,a,a,b,a,b,b,b,b,b,a,b,a,b,b,b,a,b,b,a,a,a,a,a,a,b,b,a,b,a,a,a,b,a,a,a
0.408314,5.14725,4.36897,0.746442,8.89039,1.57611,3.6978,2.85914,4.3634,5.78889,1.51717,1.97531,3.64582,7.40315,2.16832,2.86371,5.41362,10.9229,8.24565,2.39362,5.22375,1.91025,19.4882,6.10603,4.0273,1.32931,2.84414,7.89631,13.4354,3.61704,3.97568,3.50811,1.63463,1.54418,4.14781,12.2027,3.15699,2.40362,13.1943,2.73271,2.68257,2.31095,14.0295,2.43821,3.50674,1.31165,14.3948,5.80413,9.32617,4.05709,11.8447,7.39766,7.20011,7.65088,3.97598,1.61051,5.00102,a,a,a,b,a,b,a,a,a,b,a,a,b,b,a,a,b,b,a,b,b,a,b,a,a,a,b,a,b,b,a,a,a,b,a,a,b,a,a,b,a,a,a,b,a,a,a,b,a,a,a,b,a,a,b,a,b,b,a,b,a,a,a,b,b,a,a,b,b,a,b,a,b,b,a,b,a,a,a,b,a,b,a,b,b,a,a,b,a,a,a,a,b,a,a,b,b,a,b,a
0.431546,4.52232,4.16995,0.87282,10.6187,1.63537,3.19439,3.04346,4.20639,4.82427,1.63247,1.88504,3.58918,8.10902,2.0581,3.31196,6.61504,12.6912,7.33282,2.66992,5.1309,1.7805,18.6476,6.44971,4.02176,1.30839,2.86578,6.94016,15.4194,3.07188,4.21486,3.74242,1.65867,1.6397,4.72084,11.5922,3.35264,2.49504,13.9048,2.37896,2.59781,2.37867,13.8473,2.16827,3.98207,1.18356,15.8713,5.58856,9.41756,3.46159,11.6313,8.50685,7.84617,8.66364,4.30477,1.83195,5.01873,a,a,b,b,a,a,a,b,b,b,b,a,b,a,b,a,b,b,b,a,b,a,a,b,a,a,a,a,a,b,a,b,a,a,b,b,b,b,a,a,a,b,b,a,a,b,b,b,a,b,a,a,a,b,b,b,b,b,a,a,a,b,b,b,b,b,a,b,a,b,a,a,a,b,a,b,a,a,a,b,b,b,a,b,b,a,b,a,a,b,b,b,b,a,a,a,a,a,a,a
0.376421,3.94868,3.52174,0.62735,7.34005,1.38363,3.46501,3.0779,3.31998,4.72888,1.19737,1.70971,3.14737,5.95372,1.67374,2.4991,5.43387,8.78019,6.97897,2.14692,4.13647,1.47318,17.8498,5.15513,3.38105,1.31155,2.72943,6.06322,10.7677,3.2245,3.97747,3.04988,1.36457,1.27358,3.82537,9.25581,2.5528,1.87642,12.3534,2.58409,2.14338,1.90669,14.755,1.99517,3.78611,0.946768,13.9568,4.93435,7.97075,3.90754,9.78296,6.00657,6.579,6.19945,3.37385,1.48873,4.26049,a,b,a,a,a,a,b,b,a,b,a,b,a,a,a,a,b,b,a,b,a,b,b,a,b,b,b,b,b,b,b,a,a,b,a,b,b,a,a,a,b,b,a,b,a,a,b,b,b,a,b,a,b,a,b,b,a,a,b,b,b,b,a,b,a,a,b,a,a,a,a,a,b,a,a,b,a,a,b,b,a,b,b,b,b,a,a,b,b,a,a,b,b,a,b,b,a,a,a,a
0.413429,4.98184,4.65463,0.813549,8.60296,1.40859,3.53426,3.17325,4.08005,4.80947,1.47596,1.8671,3.74184,6.93642,1.90417,2.9191,5.84911,10.2463,7.47866,2.2949,4.61702,1.80991,20.2761,5.97728,3.68245,0.997415,2.51518,6.35936,12.4335,3.50982,4.09773,2.89044,1.55538,1.62129,3.67666,9.64558,3.02237,2.36394,11.3329,2.33617,2.53039,2.17578,13.8313,2.28011,3.60185,1.27323,13.4317,4.89418,8.2582,3.97508,10.3127,6.69825,7.18394,7.80764,3.93228,1.61836,4.82581,a,a,a,b,a,b,b,b,a,b,a,a,b,a,a,b,b,b,a,b,b,a,a,b,a,a,a,b,a,b,b,a,b,b,a,b,a,a,b,b,a,b,b,b,b,b,a,a,b,b,a,a,a,b,b,b,b,b,b,b,a,b,a,b,a,b,a,b,b,a,b,a,a,b,a,a,a,a,a,b,a,a,a,b,a,a,a,b,b,a,a,a,b,a,b,a,a,b,a,b
0.494736,4.86305,4.32566,0.662709,9.79704,1.71235,3.01935,3.59115,4.29901,4.58357,1.27055,1.86645,3.65885,7.01785,2.11182,2.78006,7.30288,10.6921,8.1524,2.46967,5.07148,1.79076,20.0295,7.86207,4.1635,1.34155,2.96355,7.75608,13.6869,4.18021,4.84005,3.18132,1.45401,1.84969,4.84723,11.5831,2.78327,2.27138,13.9557,2.21199,2.43082,2.18302,15.3219,1.80844,4.35613,1.15781,15.2037,6.56938,8.65686,4.12874,11.4259,7.09286,8.05348,6.6543,3.75997,1.56207,5.38312,b,a,b,a,a,a,a,b,a,b,b,a,a,a,a,b,b,b,a,b,a,b,b,b,b,a,b,a,b,b,a,b,b,b,b,b,b,a,a,b,b,b,b,a,a,b,a,b,a,b,a,a,b,b,b,b,b,b,b,b,a,a,a,b,a,a,a,a,b,a,b,a,a,b,a,b,b,a,b,a,b,a,b,b,b,a,b,a,b,b,a,b,b,a,a,a,b,a,a,a
0.387896,3.98983,3.95276,0.61802,6.82537,1.2918,2.79089,2.78204,3.77841,3.75711,1.15371,1.83636,3.40794,5.26869,1.91056,2.36443,4.46329,7.65364,6.23297,2.08434,4.06935,1.68591,17.2778,4.50383,3.45354,1.07229,2.44957,6.20338,9.10596,2.88469,3.24135,3.13683,1.42792,1.51613,3.73552,9.01743,2.49064,2.04718,10.6009,2.0838,2.11067,2.06174,12.3248,1.64936,3.4368,1.14404,13.3121,4.55772,7.6581,3.05841,9.61878,5.42234,6.91102,5.32904,3.82981,1.4548,4.72241,b,b,a,a,a,b,a,b,a,b,b,a,a,a,a,a,b,b,a,b,a,a,b,a,b,b,b,a,b,b,a,a,b,a,a,a,a,a,b,a,b,a,b,a,a,b,a,b,a,a,b,a,a,b,b,a,b,b,a,b,b,b,a,a,b,a,a,b,b,a,b,b,a,a,b,a,a,b,a,b,b,b,b,a,a,a,b,a,b,b,b,a,b,a,a,b,b,a,a,b
0.390263,3.95034,4.09411,0.652301,8.02724,1.22519,2.59553,2.78355,3.56162,3.5285,1.30061,1.77231,2.7823,5.87852,1.70108,2.3171,4.98445,8.5662,6.5205,1.94144,4.33465,1.51368,15.668,4.97296,3.39503,1.08566,2.29041,6.0325,10.6229,2.58002,3.33638,2.84576,1.26391,1.32198,3.87067,9.02714,2.6336,2.01601,9.89124,2.12815,2.2378,2.05081,11.5599,1.77811,3.37509,1.13951,12.469,4.5502,7.8699,2.77645,8.68015,6.48663,6.43792,6.58866,3.29517,1.32026,3.97102,a,a,a,b,a,a,a,b,a,b,a,a,b,a,b,b,a,b,a,b,b,b,a,a,a,b,b,a,b,b,b,a,a,a,b,a,a,b,a,b,b,b,b,a,a,b,b,a,b,b,b,a,a,b,a,b,b,b,b,a,b,b,b,b,a,a,b,b,b,b,b,a,b,b,a,b,b,b,a,a,b,b,a,b,a,b,b,b,b,a,a,a,b,a,a,a,a,a,a,a
0.396065,4.66936,4.27523,0.87054,9.73219,1.40132,3.67402,2.87088,4.35619,5.14024,1.73057,1.95578,3.55559,7.71591,2.01347,2.9848,7.17228,11.9064,8.4629,2.37975,4.4451,1.80385,18.0852,7.09008,3.853,1.23932,3.14806,7.25357,14.9702,3.73922,4.66948,3.42352,1.53767,1.64786,4.41891,11.5988,3.33628,2.40997,12.8138,2.29393,2.4181,2.24276,13.5901,1.80214,3.80987,1.1952,14.9389,5.92585,8.66044,4.27422,10.7814,7.27162,7.73067,7.79696,4.11004,1.47007,5.18274,a,a,b,a,b,a,a,b,a,a,a,a,b,a,a,b,b,b,b,a,b,b,b,a,a,a,b,a,a,b,a,b,a,a,a,a,b,a,a,a,b,b,b,b,b,a,b,b,b,b,a,a,a,a,b,b,a,b,a,a,b,a,a,a,a,a,a,b,b,a,b,a,a,b,a,b,b,b,b,a,b,a,a,b,b,b,a,a,b,a,a,b,a,a,a,b,b,a,b,a
0.496899,5.57379,5.24059,0.907507,9.82283,1.66168,4.61848,3.65104,4.68749,5.55971,1.69114,2.2057,4.70435,6.66006,2.37512,3.30459,7.34936,11.0792,8.26852,2.55629,5.2639,2.21054,18.7911,6.88155,4.02894,1.09813,2.84046,8.81213,13.8149,4.59261,4.44511,2.97613,1.69255,1.83765,4.99489,11.7013,3.63055,2.72918,13.0512,2.76329,2.33166,2.56031,14.1132,2.62898,3.73041,1.74043,15.9152,6.04551,8.85519,3.90894,11.4056,7.43012,7.75355,8.06281,4.02028,2.12441,5.62005,a,a,b,a,a,b,a,a,a,b,b,a,a,b,b,a,b,a,a,b,b,a,b,a,b,b,b,a,b,b,a,a,a,b,b,a,a,a,b,b,b,a,b,b,a,b,a,a,a,b,b,b,a,a,b,b,a,b,b,b,a,b,a,b,a,a,a,b,b,b,b,a,b,a,b,b,a,b,a,a,b,b,b,b,a,b,b,a,b,b,b,b,b,a,a,b,a,b,b,a
0.4116,4.57933,4.14214,0.688352,6.86301,1.51745,3.0156,2.9023,3.799,4.76075,1.44088,2.03177,3.66792,6.7508,2.18624,2.74957,4.62283,9.64622,8.40484,2.36411,4.58059,1.74881,16.6655,4.62938,4.09545,1.10605,2.42924,7.30189,10.1292,2.81669,3.74918,3.08952,1.6526,1.5293,3.8713,10.1769,3.01411,2.20087,11.5914,2.22274,2.36132,2.19356,11.7745,2.04244,3.3281,1.20639,14.2439,5.00422,6.9872,3.07481,9.28666,5.86938,7.09482,7.73786,3.92724,1.67603,4.9587,b,a,a,a,a,a,a,b,b,b,a,a,b,a,b,b,b,b,a,a,a,a,a,b,b,b,b,b,a,b,a,b,b,b,a,b,a,b,b,b,b,b,b,b,a,a,a,b,b,b,b,a,b,b,b,a,b,a,a,a,b,a,b,a,a,b,a,b,b,a,b,a,a,b,a,b,a,b,a,a,a,a,a,a,a,b,a,a,a,b,b,b,a,a,a,b,a,b,b,b
0.486616,4.80044,4.63495,0.930875,9.83393,1.45404,3.54213,3.31871,5.04825,4.81721,1.79972,2.19319,3.8431,7.92026,2.31165,3.31998,6.88915,11.9654,8.14731,2.34925,4.81143,1.98398,19.6712,6.92669,4.0317,1.20022,2.85704,7.60285,14.2883,4.52288,4.86522,3.46813,1.61586,1.56789,4.93932,11.6128,3.47327,2.48271,13.4697,2.61712,2.62624,2.35171,14.0231,2.10259,4.14513,1.30609,15.8226,5.80428,9.45922,4.32649,12.0703,7.03758,7.28701,8.10452,3.83402,1.87933,5.05859,a,b,a,b,a,a,a,a,a,b,a,a,b,a,a,a,b,a,b,a,a,a,b,b,a,b,b,b,b,b,b,a,a,b,b,b,b,a,a,b,a,a,b,b,a,b,a,b,b,b,b,a,b,b,a,a,a,b,b,b,b,a,b,b,a,b,a,a,a,a,b,a,b,b,a,b,a,b,b,a,a,a,b,a,b,b,b,a,b,a,a,a,a,a,a,a,a,a,a,a
